43256,KOSHIGAYA,35,53.0,139,45.4,3.0
5,1,20,2014.0,10,-7,-17,-22,-31,-29,-33,-16,6,26,33,41,56,61,70,67,51,31,34,9,3,3,-4,-4,70,-33,8888,14,20
6,1,20,2014.0,13,13,1,1,0,7,0,3,2,1,1,15,1,1,2,2,2,16,2,12,15,6,12,15,13,8888,8888,8888,20
7,1,20,2014.0,26,9,11,4,2,7,2,8,14,21,22,15,11,8,11,24,20,6,16,11,10,5,12,9,26,8888,8888,12,20
8,1,20,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
9,1,20,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,20
10,1,20,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,20
1,1,21,2014.0,0,0,0,0,0,0,1,31,88,140,177,195,195,137,59,27,8,0,0,0,0,0,0,0,195,8888,1057,8888,21
2,1,21,2014.0,0,0,0,0,0,0,0,17,63,108,140,157,157,68,1,0,0,0,0,0,0,0,0,0,157,8888,711,8888,21
3,1,21,2014.0,0,0,0,0,0,0,1,14,25,32,36,38,37,68,58,27,8,0,0,0,0,0,0,0,68,8888,345,8888,21
4,1,21,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,0,10,8888,67,8888,21
5,1,21,2014.0,-8,-20,-23,-24,-24,-27,-31,-4,23,51,81,101,125,115,111,101,93,89,74,45,37,31,23,16,125,-31,8888,40,21
6,1,21,2014.0,13,1,12,10,14,0,13,11,14,1,3,1,14,15,16,15,15,2,2,16,16,15,16,1,2,8888,8888,8888,21
7,1,21,2014.0,10,6,5,3,15,2,8,8,7,13,5,19,27,29,24,13,16,21,34,32,28,26,25,23,34,8888,8888,17,21
8,1,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,21
9,1,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,21
10,1,21,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,21
1,1,22,2014.0,0,0,0,0,0,0,1,27,93,149,187,207,205,180,96,63,12,0,0,0,0,0,0,0,207,8888,1219,8888,22
2,1,22,2014.0,0,0,0,0,0,0,0,10,71,120,152,170,168,147,39,31,1,0,0,0,0,0,0,0,170,8888,910,8888,22
3,1,22,2014.0,0,0,0,0,0,0,1,17,22,29,34,37,37,33,56,32,11,0,0,0,0,0,0,0,56,8888,309,8888,22
4,1,22,2014.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,6,8,1,0,0,0,0,0,0,0,10,8888,80,8888,22
5,1,22,2014.0,16,15,16,13,2,-4,-7,5,27,50,66,66,79,80,80,68,55,53,40,27,17,10,-2,6,80,-7,8888,32,22
6,1,22,2014.0,5,5,5,4,5,5,7,7,16,15,15,1,1,15,1,15,14,15,16,14,14,14,2,14,1,8888,8888,8888,22
7,1,22,2014.0,13,18,14,14,8,11,5,4,9,17,23,22,23,13,25,13,13,14,11,10,13,13,6,20,25,8888,8888,14,22
8,1,22,2014.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,22
9,1,22,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,22
10,1,22,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,22
1,1,23,2014.0,0,0,0,0,0,0,1,33,96,153,193,213,211,184,138,78,21,0,0,0,0,0,0,0,213,8888,1322,8888,23
2,1,23,2014.0,0,0,0,0,0,0,0,21,75,125,158,174,172,151,112,58,10,0,0,0,0,0,0,0,174,8888,1056,8888,23
3,1,23,2014.0,0,0,0,0,0,0,1,12,21,28,35,39,39,34,27,20,10,0,0,0,0,0,0,0,39,8888,265,8888,23
4,1,23,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,23
5,1,23,2014.0,7,0,-5,-12,-24,-26,-9,22,50,72,80,93,99,102,104,95,77,49,41,35,22,6,8,19,104,-26,8888,38,23
6,1,23,2014.0,13,14,14,14,14,13,13,13,13,14,13,14,14,13,13,13,12,13,12,15,16,3,10,13,14,8888,8888,8888,23
7,1,23,2014.0,19,14,17,12,10,12,14,12,17,39,43,47,36,32,25,23,14,9,14,12,11,7,12,15,47,8888,8888,19,23
8,1,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,23
9,1,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,23
10,1,23,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,23
1,1,24,2014.0,0,0,0,0,0,0,1,31,92,147,186,204,202,158,56,66,19,0,0,0,0,0,0,0,204,8888,1162,8888,24
2,1,24,2014.0,0,0,0,0,0,0,0,16,67,117,151,167,164,95,1,33,8,0,0,0,0,0,0,0,167,8888,819,8888,24
3,1,24,2014.0,0,0,0,0,0,0,1,15,25,30,35,37,37,64,55,33,12,0,0,0,0,0,0,0,64,8888,343,8888,24
4,1,24,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,8,0,8,6,0,0,0,0,0,0,0,10,8888,82,8888,24
5,1,24,2014.0,0,4,9,0,1,-11,-20,4,27,49,59,78,100,113,104,106,79,59,48,36,27,21,21,8,113,-20,8888,38,24
6,1,24,2014.0,12,14,13,15,15,14,16,14,16,15,3,13,11,8,3,1,1,16,16,15,0,13,14,2,8,8888,8888,8888,24
7,1,24,2014.0,11,12,9,10,12,10,8,11,16,17,14,13,17,25,17,21,12,12,12,9,1,14,13,5,25,8888,8888,13,24
8,1,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
9,1,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,24
10,1,24,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,24
1,1,25,2014.0,0,0,0,0,0,0,1,19,54,70,118,118,88,55,43,19,4,0,0,0,0,0,0,0,118,8888,590,8888,25
2,1,25,2014.0,0,0,0,0,0,0,0,2,8,2,36,17,2,0,0,0,0,0,0,0,0,0,0,0,36,8888,67,8888,25
3,1,25,2014.0,0,0,0,0,0,0,1,17,45,69,82,101,86,55,43,19,4,0,0,0,0,0,0,0,101,8888,523,8888,25
4,1,25,2014.0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,25
5,1,25,2014.0,-2,0,-5,-7,-15,-22,-17,-3,25,39,67,83,91,96,101,90,71,57,45,43,40,29,21,15,101,-22,8888,35,25
6,1,25,2014.0,15,12,12,9,0,16,0,16,9,14,10,0,16,2,3,1,16,1,12,13,14,8,15,14,14,8888,8888,8888,25
7,1,25,2014.0,6,13,4,7,2,8,0,6,3,12,6,1,5,7,10,11,8,9,9,11,11,10,10,15,15,8888,8888,8,25
8,1,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
9,1,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,25
10,1,25,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,102,8888,25
1,1,26,2014.0,0,0,0,0,0,0,1,29,83,146,182,198,139,101,33,28,21,0,0,0,0,0,0,0,198,8888,962,8888,26
2,1,26,2014.0,0,0,0,0,0,0,0,12,47,115,145,157,53,24,0,0,9,0,0,0,0,0,0,0,157,8888,563,8888,26
3,1,26,2014.0,0,0,0,0,0,0,1,17,36,32,37,41,86,77,33,28,11,0,0,0,0,0,0,0,86,8888,400,8888,26
4,1,26,2014.0,0,0,0,0,0,0,0,7,9,10,10,10,5,3,0,0,7,0,0,0,0,0,0,0,10,8888,61,8888,26
5,1,26,2014.0,7,21,27,34,53,28,21,38,70,108,142,147,135,118,95,84,68,56,46,35,24,15,13,11,147,7,8888,58,26
6,1,26,2014.0,16,15,7,8,11,14,2,14,15,14,13,14,14,14,14,14,15,15,15,15,15,14,15,14,15,8888,8888,8888,26
7,1,26,2014.0,5,6,9,7,9,12,9,10,21,13,24,45,53,61,68,58,72,72,55,67,39,38,39,45,72,8888,8888,35,26
8,1,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,26
9,1,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,26
10,1,26,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,102,8888,26
1,1,27,2014.0,0,0,0,0,0,0,1,36,102,161,204,223,220,195,148,87,23,0,0,0,0,0,0,0,223,8888,1401,8888,27
2,1,27,2014.0,0,0,0,0,0,0,0,24,81,132,165,180,178,158,121,67,12,0,0,0,0,0,0,0,180,8888,1119,8888,27
3,1,27,2014.0,0,0,0,0,0,0,1,12,21,30,39,43,42,37,27,19,11,0,0,0,0,0,0,0,43,8888,282,8888,27
4,1,27,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,27
5,1,27,2014.0,11,4,5,0,0,-1,-9,11,29,41,47,55,54,65,67,65,54,38,22,35,34,30,9,2,67,-9,8888,28,27
6,1,27,2014.0,14,15,13,14,13,13,14,15,15,15,16,15,3,5,10,5,6,7,7,5,4,4,3,14,14,8888,8888,8888,27
7,1,27,2014.0,73,24,45,15,25,26,18,25,34,40,30,14,25,18,10,13,15,11,4,17,16,10,7,16,73,8888,8888,22,27
8,1,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
9,1,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,27
10,1,27,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,102,8888,27
1,1,28,2014.0,0,0,0,0,0,0,1,34,95,148,190,210,208,182,136,59,16,0,0,0,0,0,0,0,210,8888,1279,8888,28
2,1,28,2014.0,0,0,0,0,0,0,0,21,69,116,154,172,170,147,104,21,4,0,0,0,0,0,0,0,172,8888,977,8888,28
3,1,28,2014.0,0,0,0,0,0,0,1,14,26,32,36,38,38,35,32,38,13,0,0,0,0,0,0,0,38,8888,303,8888,28
4,1,28,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,5,3,0,0,0,0,0,0,0,10,8888,88,8888,28
5,1,28,2014.0,-9,-16,-21,-25,-29,-29,-33,-9,21,44,71,90,116,140,147,138,131,95,82,73,51,86,83,71,147,-33,8888,53,28
6,1,28,2014.0,14,13,15,1,13,15,0,11,9,1,5,1,2,9,9,9,8,7,16,13,15,13,14,14,14,8888,8888,8888,28
7,1,28,2014.0,11,10,6,4,5,10,2,6,4,16,11,23,17,28,24,4,18,10,13,6,7,19,40,39,40,8888,8888,14,28
8,1,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,28
9,1,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,28
10,1,28,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,102,8888,28
1,1,29,2014.0,0,0,0,0,0,0,1,37,101,160,203,223,220,195,147,86,23,0,0,0,0,0,0,0,223,8888,1396,8888,29
2,1,29,2014.0,0,0,0,0,0,0,0,23,79,131,165,182,180,159,119,63,10,0,0,0,0,0,0,0,182,8888,1113,8888,29
3,1,29,2014.0,0,0,0,0,0,0,1,13,22,30,37,42,41,36,28,22,13,0,0,0,0,0,0,0,42,8888,284,8888,29
4,1,29,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,29
5,1,29,2014.0,59,56,49,42,34,33,22,40,63,80,96,108,114,120,120,116,106,94,78,76,52,52,45,37,120,22,8888,71,29
6,1,29,2014.0,14,14,15,15,15,15,15,15,14,14,15,12,11,9,9,8,9,8,5,5,1,16,15,14,14,8888,8888,8888,29
7,1,29,2014.0,23,29,28,27,22,20,18,27,39,36,30,23,12,19,25,28,29,18,9,15,14,10,14,10,39,8888,8888,22,29
8,1,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
9,1,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,29
10,1,29,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,103,8888,29
1,1,30,2014.0,0,0,0,0,0,0,2,14,51,95,64,69,64,56,23,13,4,0,0,0,0,0,0,0,95,8888,454,8888,30
2,1,30,2014.0,0,0,0,0,0,0,0,0,4,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,8888,35,8888,30
3,1,30,2014.0,0,0,0,0,0,0,2,14,47,66,63,69,64,56,23,13,4,0,0,0,0,0,0,0,69,8888,420,8888,30
4,1,30,2014.0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,30
5,1,30,2014.0,30,38,31,23,20,18,17,31,51,75,93,97,141,143,129,121,115,102,80,70,57,46,37,33,143,17,8888,67,30
6,1,30,2014.0,15,13,14,10,10,15,4,0,16,6,14,1,9,9,9,8,8,12,14,13,8,8,10,10,9,8888,8888,8888,30
7,1,30,2014.0,10,15,7,6,4,9,7,2,15,10,11,16,34,42,41,27,16,18,17,9,14,10,5,9,42,8888,8888,15,30
8,1,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,30
9,1,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,30
10,1,30,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,103,8888,30
1,1,31,2014.0,0,0,0,0,0,0,2,39,103,161,203,224,219,194,148,88,25,0,0,0,0,0,0,0,224,8888,1404,8888,31
2,1,31,2014.0,0,0,0,0,0,0,1,25,80,131,166,183,180,159,119,65,12,0,0,0,0,0,0,0,183,8888,1120,8888,31
3,1,31,2014.0,0,0,0,0,0,0,1,14,23,30,37,41,39,35,29,23,13,0,0,0,0,0,0,0,41,8888,284,8888,31
4,1,31,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,31
5,1,31,2014.0,30,22,13,26,28,19,50,72,109,122,133,139,133,129,121,110,90,72,62,53,42,32,27,21,139,13,8888,69,31
6,1,31,2014.0,14,9,13,13,8,11,14,11,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,8888,8888,8888,31
7,1,31,2014.0,13,9,11,14,10,12,20,11,27,50,50,52,56,44,40,58,29,23,27,32,16,17,16,16,58,8888,8888,27,31
8,1,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,31
9,1,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,31
10,1,31,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,103,8888,31
1,2,1,2016.0,0,0,0,0,0,0,2,10,26,40,35,44,38,41,28,15,6,0,0,0,0,0,0,0,44,8888,285,8888,32
2,2,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,32
3,2,1,2016.0,0,0,0,0,0,0,2,10,26,40,35,44,38,41,28,15,6,0,0,0,0,0,0,0,44,8888,285,8888,32
4,2,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
5,2,1,2016.0,20,11,19,19,14,18,21,28,41,43,45,51,52,58,61,59,54,48,42,39,37,33,33,32,61,11,8888,37,32
6,2,1,2016.0,15,14,15,16,16,16,14,15,15,1,6,6,8,5,7,4,5,4,3,4,3,15,15,13,3,8888,8888,8888,32
7,2,1,2016.0,13,8,17,14,13,10,10,19,21,22,10,9,12,11,7,9,18,21,26,15,12,8,12,6,26,8888,8888,13,32
8,2,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
9,2,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,32
10,2,1,2016.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,104,8888,32
1,2,2,2016.0,0,0,0,0,0,0,2,29,102,160,201,218,216,194,149,59,16,0,0,0,0,0,0,0,218,8888,1345,8888,33
2,2,2,2016.0,0,0,0,0,0,0,0,8,74,125,161,174,173,154,116,17,1,0,0,0,0,0,0,0,174,8888,1004,8888,33
3,2,2,2016.0,0,0,0,0,0,0,2,21,27,34,40,44,43,39,33,43,15,0,0,0,0,0,0,0,44,8888,341,8888,33
4,2,2,2016.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,4,1,0,0,0,0,0,0,0,10,8888,80,8888,33
5,2,2,2016.0,33,33,30,28,30,22,12,22,44,67,83,90,93,97,97,85,66,55,49,33,33,40,42,40,97,12,8888,51,33
6,2,2,2016.0,11,14,16,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,15,15,8888,8888,8888,33
7,2,2,2016.0,12,14,10,12,26,23,23,18,23,21,31,32,36,44,34,31,23,20,24,16,19,24,31,28,44,8888,8888,24,33
8,2,2,2016.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,33
9,2,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,33
10,2,2,2016.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,104,8888,33
1,2,3,2016.0,0,0,0,0,0,0,2,36,57,124,204,221,224,190,150,91,28,0,0,0,0,0,0,0,224,8888,1325,8888,34
2,2,3,2016.0,0,0,0,0,0,0,1,14,9,52,163,177,179,149,116,65,12,0,0,0,0,0,0,0,179,8888,936,8888,34
3,2,3,2016.0,0,0,0,0,0,0,1,22,48,72,41,44,44,41,34,26,16,0,0,0,0,0,0,0,72,8888,389,8888,34
4,2,3,2016.0,0,0,0,0,0,0,1,6,2,6,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,83,8888,34
5,2,3,2016.0,34,29,19,3,-13,-13,-11,13,32,58,58,66,72,76,85,79,66,66,47,42,31,10,0,5,85,-13,8888,36,34
6,2,3,2016.0,14,14,15,16,2,16,15,1,16,15,1,16,1,12,1,1,2,4,4,4,4,0,14,14,14,8888,8888,8888,34
7,2,3,2016.0,28,29,23,14,8,12,15,15,20,27,19,15,15,14,22,6,15,12,23,18,16,1,8,8,29,8888,8888,16,34
8,2,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,34
9,2,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,34
10,2,3,2016.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,104,8888,34
1,2,4,2016.0,0,0,0,0,0,0,2,42,107,167,198,198,224,201,154,94,28,0,0,0,0,0,0,0,224,8888,1415,8888,35
2,2,4,2016.0,0,0,0,0,0,0,0,26,81,132,157,117,179,161,121,69,11,0,0,0,0,0,0,0,179,8888,1055,8888,35
3,2,4,2016.0,0,0,0,0,0,0,2,16,26,34,41,81,44,40,33,25,16,0,0,0,0,0,0,0,81,8888,359,8888,35
4,2,4,2016.0,0,0,0,0,0,0,0,10,10,10,10,8,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,94,8888,35
5,2,4,2016.0,-2,-9,-12,-10,-7,-10,-19,6,25,47,61,73,90,92,91,88,76,69,66,41,33,18,15,11,92,-19,8888,35,35
6,2,4,2016.0,13,1,13,13,3,16,15,15,16,1,6,7,6,8,7,8,8,8,9,8,1,15,15,14,1,8888,8888,8888,35
7,2,4,2016.0,9,5,7,6,9,9,4,14,17,22,12,7,16,18,16,18,19,17,14,10,13,9,8,16,22,8888,8888,12,35
8,2,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,35
9,2,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,35
10,2,4,2016.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,105,8888,35
1,2,5,2016.0,0,0,0,0,0,0,2,42,106,164,209,231,224,194,149,91,23,1,0,0,0,0,0,0,231,8888,1436,8888,36
2,2,5,2016.0,0,0,0,0,0,0,1,25,79,130,167,185,180,153,114,62,6,0,0,0,0,0,0,0,185,8888,1101,8888,36
3,2,5,2016.0,0,0,0,0,0,0,2,16,27,35,42,46,44,41,36,28,17,1,0,0,0,0,0,0,46,8888,335,8888,36
4,2,5,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,36
5,2,5,2016.0,12,3,-10,-12,-8,-17,-19,11,46,78,101,118,124,126,127,120,100,94,87,74,61,39,32,26,127,-19,8888,55,36
6,2,5,2016.0,14,14,14,15,12,9,10,12,12,14,14,15,13,8,7,4,7,6,6,4,3,1,1,13,15,8888,8888,8888,36
7,2,5,2016.0,13,9,5,7,7,3,3,4,11,23,17,25,17,19,16,7,12,16,20,17,15,11,4,15,25,8888,8888,12,36
8,2,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
9,2,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,36
10,2,5,2016.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,105,8888,36
1,2,6,2016.0,0,0,0,0,0,0,2,12,36,54,110,88,136,134,47,25,8,1,0,0,0,0,0,0,136,8888,653,8888,37
2,2,6,2016.0,0,0,0,0,0,0,0,0,0,0,16,1,29,38,0,0,0,0,0,0,0,0,0,0,38,8888,86,8888,37
3,2,6,2016.0,0,0,0,0,0,0,2,12,36,54,94,87,107,95,47,25,8,1,0,0,0,0,0,0,107,8888,567,8888,37
4,2,6,2016.0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,37
5,2,6,2016.0,35,40,41,42,44,39,32,47,54,66,77,79,91,90,90,82,73,65,61,57,57,53,31,23,91,23,8888,57,37
6,2,6,2016.0,15,14,15,15,15,16,1,16,16,16,16,3,3,5,5,5,5,4,3,3,2,2,1,1,1,8888,8888,8888,37
7,2,6,2016.0,10,14,13,9,15,10,9,17,17,13,13,13,17,19,18,30,29,17,26,27,22,49,38,55,55,8888,8888,21,37
8,2,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,37
9,2,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,37
10,2,6,2016.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,105,8888,37
1,2,7,2016.0,0,0,0,0,0,0,3,42,112,172,217,236,234,208,162,100,30,1,0,0,0,0,0,0,236,8888,1517,8888,38
2,2,7,2016.0,0,0,0,0,0,0,0,21,86,137,173,188,187,167,128,75,12,0,0,0,0,0,0,0,188,8888,1174,8888,38
3,2,7,2016.0,0,0,0,0,0,0,3,21,26,35,45,48,47,42,33,25,18,1,0,0,0,0,0,0,48,8888,343,8888,38
4,2,7,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,95,8888,38
5,2,7,2016.0,18,5,7,7,7,8,1,21,41,53,66,76,83,85,86,75,62,43,44,48,43,37,21,11,86,1,8888,40,38
6,2,7,2016.0,16,1,15,1,15,0,0,16,15,14,15,14,15,14,15,15,14,2,5,5,6,6,8,2,15,8888,8888,8888,38
7,2,7,2016.0,28,22,15,8,9,0,0,12,26,37,48,43,39,35,28,32,19,22,17,22,14,13,3,15,48,8888,8888,21,38
8,2,7,2016.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,38
9,2,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,38
10,2,7,2016.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,105,8888,38
1,2,8,2016.0,0,0,0,0,0,0,3,32,70,78,101,124,126,195,157,96,28,1,0,0,0,0,0,0,195,8888,1010,8888,39
2,2,8,2016.0,0,0,0,0,0,0,0,9,20,6,7,18,18,152,121,67,9,0,0,0,0,0,0,0,152,8888,427,8888,39
3,2,8,2016.0,0,0,0,0,0,0,3,24,50,72,94,106,108,43,35,29,19,1,0,0,0,0,0,0,108,8888,583,8888,39
4,2,8,2016.0,0,0,0,0,0,0,0,4,4,1,1,2,2,10,10,10,5,0,0,0,0,0,0,0,10,8888,49,8888,39
5,2,8,2016.0,-2,-11,-13,-2,1,0,0,5,13,33,44,59,65,80,90,81,65,50,39,21,12,3,-2,-2,90,-13,8888,26,39
6,2,8,2016.0,15,14,16,15,15,14,15,15,15,15,15,16,16,15,2,2,3,3,3,5,0,15,13,11,2,8888,8888,8888,39
7,2,8,2016.0,10,9,9,9,16,16,17,23,15,19,22,26,14,17,23,34,28,17,17,10,1,9,10,6,34,8888,8888,16,39
8,2,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,39
9,2,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,39
